VV,VH,smap_am,soil_moisture
0.6483646744315964,0.2852260621742655,0.3865462655854829,0.435624164056172
0.6452776713706355,0.4277675480924725,0.5076381632066226,0.5528343176567342
0.5641436401252257,0.7913061672353165,0.032758970141089194,0.4982152813316961
0.7422708136060356,0.058788472187312424,0.7977653921903566,0.49939990869427703
0.9557522026921507,0.11043980160120781,0.7312999129378174,0.5794753520866156
0.7758438502337347,0.4572567166482133,0.37867450696894445,0.5873955712255885
0.7366145848566207,0.9550401804617346,0.17456478149394006,0.7119062938983938
0.5257183972695144,0.14818054301599892,0.2882937648090006,0.27299492551938903
0.3174601174536583,0.3812638197792203,0.543366464235233,0.3922835261724795
0.029509682618642508,0.6185024893307196,0.34127781105178756,0.27768242930603415
0.9738439088452895,0.5081585786672261,0.4834653080127762,0.6768261465024872
0.10549508728024715,0.31567341087529266,0.2531421757441288,0.2187801109035019
0.035279936712306226,0.5033472553262566,0.1899020816826581,0.27368961667665365
0.644443911366423,0.4463048834538005,0.8254597408174917,0.6140693981849027
0.6974436666678601,0.22453298271952382,0.5499285411510336,0.48722541182897733
0.8950853602544575,0.695710648448849,0.9102794678512695,0.8324181699319888
0.6850117759150722,0.11468478081023847,0.613215312840633,0.43560924139120727
0.01680618960485447,0.7959595902735273,0.8069939638120067,0.5119511716120065
0.11707410814578456,0.40015961828788715,0.22022069400146194,0.2428590341362093
0.3808815194208184,0.5743533334762405,0.47967526115759296,0.5022832892979702
0.5536182827021813,0.8856955964494051,0.1335175259824054,0.6304096381130886
0.5848473053317419,0.23182325150452776,0.9787582700561146,0.49819432665771957
0.8056180582148237,0.8748137921175041,0.6366776717316007,0.8294541975320224
0.19128545678802011,0.49501215226842266,0.47077285772529975,0.34007466457572355
0.2905895895800529,0.5032164261584392,0.9024964356846715,0.4929342251220299
0.22060074204224145,0.2483007569578839,0.5597907759496921,0.3125566805658306
0.791630646867351,0.24666694300911374,0.610804954575989,0.5270568297309429
0.3744801165907685,0.06850010018081965,0.9185851009144609,0.3420857331886503
0.16850284982782648,0.6637378493176559,0.26301909899866804,0.4032090516274567
0.08799544515235802,0.7174989696980699,0.21525253561844826,0.3352788623478394
0.9293850988308886,0.36722317772713897,0.25453203391872825,0.5484448625401077
0.6802205568662711,0.0630319120272087,0.7423283455347556,0.4748374183577916
0.41526849982552194,0.9159740015961729,0.30255825325202224,0.5948813872393989
